sale_id,customer_id,product_id,order_quantity,unit_price,order_date,shift_date,discount,tax,payment_method
1024,90,13,7,9313.94,2025-12-20,2025-12-22,0.11,0.1,Cash
1025,57,2,2,6682.18,2025-07-27,2025-08-25,0.09,0.05,Cash
1026,97,25,6,4927.33,2026-05-09,2026-06-08,0.15,0.17,Bank Transfer
1027,61,27,4,3845.54,2026-04-19,2026-04-23,0.13,0.19,PayPal
1028,45,10,4,7672.4,2025-10-15,2025-10-28,0.11,0.19,Bank Transfer
1029,27,15,1,7959.62,2026-03-20,2026-03-25,0.19,0.18,Credit Card
1030,93,33,1,8754.0,2025-09-01,2025-09-30,0.12,0.05,Credit Card
1031,69,33,3,8234.51,2026-05-29,2026-06-23,0.16,0.18,Bank Transfer
1032,97,28,9,2693.85,2025-09-06,2025-10-06,0.16,0.17,Credit Card
1033,87,16,8,4043.45,2026-04-17,2026-05-04,0.17,0.11,Cash
1034,3,23,6,3650.81,2026-02-03,2026-02-17,0.1,0.08,Cash
1035,90,29,5,7553.49,2025-08-05,2025-08-13,0.19,0.17,Bank Transfer
1036,21,18,9,8521.93,2025-08-31,2025-09-27,0.14,0.09,Bank Transfer
1037,31,4,5,6487.34,2025-07-19,2025-07-31,0.12,0.08,Bank Transfer
1038,33,4,3,9392.35,2026-05-25,2026-06-24,0.19,0.06,Cash
1039,34,47,6,6200.1,2026-07-07,2026-08-04,0.14,0.09,Credit Card
1040,52,12,1,9793.35,2025-09-17,2025-09-20,0.05,0.14,Cash
1041,23,38,2,4965.01,2025-09-13,2025-10-02,0.07,0.15,Cash
1042,59,36,10,4342.73,2025-08-15,2025-08-28,0.19,0.14,Bank Transfer
1043,55,11,3,3718.14,2025-11-10,2025-11-20,0.16,0.12,Credit Card
1044,33,40,2,9024.59,2026-02-11,2026-02-17,0.17,0.09,PayPal
1045,62,27,5,4538.71,2025-12-23,2026-01-22,0.09,0.17,Credit Card
1046,82,7,9,4906.9,2025-08-16,2025-08-16,0.17,0.19,Cash
1047,44,41,9,1054.65,2025-08-23,2025-08-27,0.11,0.15,Bank Transfer
1048,17,39,9,6130.29,2025-11-25,2025-11-28,0.09,0.12,Bank Transfer
1049,79,12,5,6783.93,2025-08-14,2025-08-14,0.17,0.16,PayPal
1050,29,46,5,9789.77,2025-10-24,2025-10-25,0.08,0.15,Credit Card
1051,59,27,1,5663.52,2026-05-05,2026-05-22,0.17,0.19,Cash
1052,52,27,6,3016.06,2026-03-28,2026-04-13,0.08,0.13,Bank Transfer
1053,5,18,9,2020.49,2026-01-05,2026-01-29,0.08,0.16,Cash
1054,40,36,4,3702.19,2025-09-01,2025-10-01,0.18,0.13,Credit Card
1055,26,14,10,4333.69,2025-09-22,2025-09-22,0.14,0.14,Credit Card
1056,67,25,7,7858.57,2026-07-09,2026-08-08,0.07,0.06,Cash
1057,11,17,9,4606.75,2026-07-10,2026-07-12,0.11,0.13,Credit Card
1058,95,15,10,4365.43,2026-05-09,2026-05-21,0.16,0.12,PayPal
1059,69,39,6,1097.45,2026-05-19,2026-05-30,0.09,0.18,Bank Transfer
1060,29,33,10,5657.22,2026-01-01,2026-01-23,0.07,0.1,PayPal
1061,18,47,9,8876.41,2026-06-09,2026-06-28,0.16,0.16,Credit Card
1062,90,28,2,1397.87,2025-08-19,2025-09-16,0.18,0.1,PayPal
1063,3,34,7,2605.85,2025-12-08,2025-12-25,0.11,0.17,PayPal
1064,70,48,4,3391.71,2026-01-28,2026-02-11,0.17,0.19,Credit Card
1065,40,43,6,5640.48,2025-10-19,2025-11-17,0.12,0.09,Credit Card
1066,3,15,5,3595.16,2026-06-20,2026-06-30,0.08,0.08,Credit Card
1067,79,1,4,7503.35,2025-10-11,2025-10-16,0.07,0.16,Credit Card
1068,80,30,1,6702.46,2025-08-10,2025-08-31,0.18,0.12,PayPal
1069,40,11,7,9568.68,2025-10-30,2025-11-23,0.19,0.06,PayPal
1070,32,46,3,1428.03,2026-07-07,2026-07-31,0.09,0.09,Cash
1071,29,50,2,4830.89,2026-03-29,2026-04-20,0.07,0.16,PayPal
1072,85,14,9,6854.55,2026-06-22,2026-06-25,0.14,0.09,PayPal
1073,93,30,7,4441.7,2026-01-04,2026-01-18,0.08,0.16,Cash
1074,90,5,10,2312.86,2025-08-10,2025-08-12,0.18,0.16,Credit Card
1075,4,47,3,8052.8,2026-02-01,2026-02-06,0.09,0.2,Bank Transfer
1076,14,48,1,5338.95,2026-05-02,2026-05-10,0.07,0.15,Credit Card
1077,59,26,7,8449.15,2026-02-02,2026-02-16,0.13,0.19,Bank Transfer
1078,31,1,5,2458.04,2025-10-22,2025-11-02,0.19,0.2,Credit Card
1079,3,20,10,1882.32,2025-09-24,2025-10-03,0.12,0.15,Credit Card
1080,91,13,10,5189.72,2026-03-09,2026-03-15,0.15,0.16,PayPal
1081,38,17,1,9087.5,2025-10-15,2025-11-08,0.16,0.13,Bank Transfer
1082,86,23,2,3391.17,2026-02-13,2026-03-02,0.07,0.16,Cash
1083,86,13,2,4151.23,2026-01-15,2026-02-11,0.15,0.16,Cash
1084,1,11,3,5236.14,2025-11-11,2025-11-19,0.17,0.17,Cash
1085,7,7,10,6088.03,2025-12-28,2026-01-22,0.18,0.06,Credit Card
1086,31,25,2,2260.64,2026-04-29,2026-04-29,0.05,0.12,Cash
1087,34,20,7,1837.29,2025-11-14,2025-11-16,0.09,0.08,Bank Transfer
1088,60,32,9,6210.86,2026-03-09,2026-04-08,0.06,0.12,Credit Card
1089,26,24,5,8975.68,2025-08-30,2025-09-19,0.08,0.14,Cash
1090,72,48,4,2178.55,2025-10-25,2025-11-10,0.1,0.15,Bank Transfer
1091,46,41,6,1172.45,2026-04-14,2026-04-30,0.17,0.16,Bank Transfer
1092,1,11,10,7305.55,2026-02-04,2026-03-05,0.11,0.06,Cash
1093,18,10,2,3635.14,2025-11-29,2025-12-15,0.11,0.08,Cash
1094,9,11,1,9431.52,2026-07-06,2026-07-19,0.11,0.19,Credit Card
1095,81,28,10,1988.75,2026-01-06,2026-01-19,0.05,0.09,Cash
1096,70,41,7,9533.67,2025-10-12,2025-10-20,0.12,0.06,Credit Card
1097,75,6,2,5536.46,2026-01-05,2026-01-26,0.17,0.09,Credit Card
1098,50,38,1,5523.47,2026-01-15,2026-01-27,0.18,0.15,Cash
1099,49,32,8,3219.38,2025-12-10,2025-12-21,0.14,0.07,PayPal
1100,93,3,5,3027.95,2026-06-20,2026-06-23,0.16,0.08,Bank Transfer
1101,27,9,7,1197.54,2025-09-21,2025-10-14,0.15,0.09,Cash
1102,3,31,2,9824.45,2026-04-18,2026-05-17,0.07,0.15,PayPal
1103,89,16,9,5947.04,2026-07-07,2026-07-18,0.12,0.14,Cash
1104,62,7,1,6652.22,2025-11-20,2025-12-12,0.16,0.11,Cash
1105,64,32,8,3189.73,2026-06-20,2026-07-11,0.06,0.11,Cash
1106,52,18,3,8062.17,2025-09-02,2025-10-02,0.18,0.11,Cash
1107,23,43,10,8577.04,2025-11-25,2025-11-25,0.16,0.13,Credit Card
1108,4,36,1,7789.7,2026-01-09,2026-01-26,0.08,0.16,Bank Transfer
1109,9,39,3,6751.78,2025-09-17,2025-09-17,0.19,0.09,Credit Card
1110,27,11,3,5049.11,2025-11-07,2025-11-08,0.08,0.11,PayPal
1111,37,27,10,7874.84,2026-01-22,2026-02-14,0.16,0.06,PayPal
1112,65,36,2,7392.59,2026-01-25,2026-02-15,0.09,0.15,Credit Card
1113,45,37,7,6205.66,2026-01-08,2026-01-20,0.14,0.2,Credit Card
1114,52,19,4,6060.99,2026-05-21,2026-05-23,0.19,0.1,PayPal
1115,23,16,10,3137.41,2026-03-20,2026-03-24,0.06,0.19,Bank Transfer
1116,81,2,9,3418.7,2026-07-10,2026-07-15,0.12,0.1,PayPal
1117,71,44,9,5864.68,2026-03-05,2026-04-04,0.09,0.19,Cash
1118,31,10,7,4694.8,2026-02-27,2026-03-07,0.14,0.1,Bank Transfer
1119,89,46,4,5270.43,2026-04-19,2026-04-25,0.05,0.16,Cash
1120,7,28,3,9763.03,2026-01-02,2026-01-24,0.05,0.1,PayPal
1121,76,21,10,5021.7,2026-03-30,2026-04-29,0.16,0.15,Cash
1122,9,2,6,4008.75,2026-01-26,2026-01-26,0.18,0.09,Bank Transfer
1123,6,41,6,8293.32,2026-01-09,2026-01-25,0.07,0.19,Credit Card
1124,5,29,8,9750.21,2026-01-07,2026-01-31,0.11,0.11,PayPal
1125,58,5,2,7778.11,2026-02-21,2026-03-15,0.05,0.18,Bank Transfer
1126,87,18,8,5708.26,2025-11-13,2025-12-03,0.16,0.17,PayPal
1127,73,29,5,7969.13,2026-06-26,2026-07-15,0.19,0.18,Cash
1128,91,42,3,8758.24,2026-01-06,2026-01-25,0.06,0.19,Bank Transfer
1129,99,5,4,2570.3,2026-06-30,2026-07-21,0.17,0.14,Credit Card
1130,24,37,7,7123.13,2026-06-02,2026-06-10,0.09,0.19,PayPal
1131,63,9,8,5981.61,2026-03-25,2026-04-17,0.15,0.09,PayPal
1132,29,22,9,4544.44,2026-05-06,2026-05-26,0.14,0.06,Bank Transfer
1133,72,22,9,8688.29,2026-04-17,2026-05-02,0.19,0.07,Credit Card
1134,5,48,10,8359.78,2026-06-24,2026-07-02,0.13,0.16,Cash
1135,24,28,9,5217.51,2025-07-27,2025-08-18,0.05,0.2,PayPal
1136,53,43,6,2136.46,2025-12-15,2025-12-19,0.1,0.09,Bank Transfer
1137,97,39,7,8656.44,2025-09-05,2025-09-06,0.19,0.06,Credit Card
1138,74,48,2,5906.41,2025-08-30,2025-09-25,0.06,0.08,Cash
1139,62,48,2,8027.27,2026-04-29,2026-05-03,0.08,0.05,PayPal
1140,30,20,8,4035.12,2026-04-25,2026-05-22,0.17,0.08,Credit Card
1141,71,49,4,8892.19,2026-04-25,2026-05-22,0.12,0.2,PayPal
1142,3,5,7,8234.11,2026-06-20,2026-06-21,0.16,0.06,Cash
1143,25,27,10,3283.55,2025-08-22,2025-09-04,0.14,0.07,Bank Transfer
1144,53,16,4,6267.5,2026-04-18,2026-04-22,0.16,0.15,Bank Transfer
1145,62,37,10,8460.11,2026-07-11,2026-07-23,0.16,0.19,PayPal
1146,48,48,9,9867.31,2025-09-01,2025-09-07,0.15,0.16,Credit Card
1147,14,18,10,7397.12,2025-09-15,2025-09-27,0.19,0.09,Bank Transfer
1148,24,29,9,5985.72,2025-10-27,2025-11-26,0.12,0.15,Bank Transfer
1149,9,45,3,1058.64,2026-05-08,2026-05-29,0.14,0.1,Credit Card
1150,3,28,6,3047.65,2026-05-24,2026-06-02,0.09,0.13,Cash
1151,73,8,4,8121.25,2025-08-28,2025-09-14,0.12,0.18,Credit Card
1152,82,31,5,4529.71,2025-09-13,2025-09-18,0.14,0.17,Cash
1153,57,43,3,3646.34,2025-11-07,2025-11-07,0.08,0.06,Cash
1154,32,31,1,7405.59,2026-06-15,2026-06-24,0.1,0.1,PayPal
1155,77,8,6,2560.73,2026-06-08,2026-06-17,0.16,0.08,Credit Card
1156,58,38,10,6231.08,2026-02-23,2026-03-13,0.11,0.16,Cash
1157,25,26,10,7342.05,2025-09-19,2025-09-22,0.12,0.06,PayPal
1158,66,31,1,1801.46,2025-12-08,2025-12-10,0.17,0.06,Cash
1159,82,32,10,5784.98,2026-05-20,2026-06-13,0.15,0.09,PayPal
1160,78,10,4,2962.94,2025-09-12,2025-09-18,0.07,0.15,Cash
1161,95,23,8,9641.27,2025-08-01,2025-08-26,0.14,0.16,PayPal
1162,26,35,8,8216.69,2026-02-14,2026-03-11,0.13,0.18,Bank Transfer
1163,41,23,4,4068.02,2026-01-16,2026-02-12,0.18,0.08,PayPal
1164,91,47,5,9591.42,2026-07-18,2026-07-21,0.09,0.19,Bank Transfer
1165,19,16,2,9613.47,2025-11-10,2025-11-16,0.2,0.15,Cash
1166,41,27,2,6568.24,2026-05-22,2026-06-15,0.09,0.17,PayPal
1167,18,4,6,5205.13,2026-04-17,2026-05-11,0.05,0.06,Credit Card
1168,88,43,7,9310.29,2025-09-11,2025-09-30,0.2,0.1,Bank Transfer
1169,68,19,7,8271.92,2026-03-23,2026-04-01,0.09,0.15,Bank Transfer
1170,64,2,6,1508.46,2026-04-26,2026-05-09,0.06,0.08,Bank Transfer
1171,2,40,1,4405.25,2026-06-24,2026-07-06,0.09,0.2,Cash
1172,62,2,9,6069.45,2025-12-03,2025-12-22,0.15,0.19,Bank Transfer
1173,89,27,1,9269.64,2026-01-04,2026-02-01,0.15,0.2,Credit Card
1174,96,8,10,8041.81,2025-08-30,2025-09-12,0.07,0.11,Cash
1175,63,15,2,1990.78,2026-07-13,2026-07-23,0.19,0.1,Credit Card
1176,79,10,7,2019.42,2026-06-27,2026-07-07,0.16,0.1,Cash
1177,25,42,4,5186.55,2026-03-19,2026-04-17,0.15,0.11,Cash
1178,26,37,10,6970.73,2025-12-28,2026-01-03,0.18,0.09,Credit Card
1179,37,3,10,9496.8,2025-08-03,2025-08-27,0.09,0.19,PayPal
1180,4,19,5,5847.04,2025-08-23,2025-09-01,0.16,0.07,PayPal
1181,72,11,3,7506.37,2026-07-09,2026-07-11,0.09,0.13,Bank Transfer
1182,78,26,6,9092.46,2025-11-29,2025-12-07,0.15,0.17,Cash
1183,12,26,3,4219.69,2026-01-08,2026-01-19,0.17,0.05,Credit Card
1184,91,25,5,6256.98,2026-04-20,2026-05-14,0.11,0.06,Bank Transfer
1185,84,45,4,2907.04,2025-10-08,2025-10-16,0.18,0.17,PayPal
1186,31,12,8,1041.65,2025-09-16,2025-10-11,0.13,0.05,Cash
1187,9,20,10,9622.68,2025-11-26,2025-12-18,0.16,0.1,PayPal
1188,14,16,5,8228.39,2026-01-26,2026-02-01,0.09,0.07,Credit Card
1189,18,18,4,8811.64,2026-01-01,2026-01-10,0.16,0.08,Bank Transfer
1190,99,19,5,2627.07,2026-05-31,2026-06-20,0.15,0.11,Cash
1191,57,7,1,7383.19,2026-01-20,2026-02-06,0.07,0.13,Bank Transfer
1192,4,11,7,1147.68,2026-01-11,2026-02-05,0.11,0.13,PayPal
1193,55,43,2,6076.52,2026-06-25,2026-06-25,0.13,0.12,Cash
1194,5,9,5,2277.62,2026-01-02,2026-01-17,0.19,0.16,Cash
1195,87,35,2,1082.81,2025-11-07,2025-11-29,0.1,0.07,Cash
1196,2,27,5,6471.41,2025-08-23,2025-08-28,0.07,0.16,PayPal
1197,56,24,1,3098.72,2025-10-28,2025-11-05,0.08,0.14,Credit Card
1198,89,21,5,3847.57,2025-09-19,2025-10-19,0.19,0.1,Bank Transfer
1199,27,33,5,5040.92,2026-07-10,2026-08-06,0.07,0.16,PayPal
1200,78,14,1,8728.17,2025-07-30,2025-08-12,0.15,0.13,Cash
1201,28,20,8,3194.87,2025-10-29,2025-11-27,0.09,0.08,Cash
1202,93,36,3,9573.42,2025-08-18,2025-09-04,0.13,0.16,Cash
1203,48,30,6,6082.74,2025-08-05,2025-08-28,0.1,0.19,Cash
1204,90,47,1,2899.55,2026-03-26,2026-04-03,0.08,0.18,Credit Card
1205,69,45,9,8859.45,2026-05-20,2026-06-14,0.06,0.09,Cash
1206,50,29,10,9228.3,2026-01-11,2026-01-28,0.07,0.06,Bank Transfer
1207,100,50,3,9344.64,2025-10-06,2025-10-28,0.18,0.1,PayPal
1208,6,1,3,9187.07,2025-11-13,2025-12-12,0.19,0.16,Bank Transfer
1209,30,13,2,8494.57,2025-08-12,2025-08-12,0.12,0.13,Bank Transfer
1210,57,7,9,6338.21,2025-08-10,2025-08-23,0.13,0.13,PayPal
1211,54,5,3,5456.07,2026-01-25,2026-02-13,0.08,0.13,Credit Card
1212,96,30,9,3211.24,2025-10-30,2025-11-29,0.07,0.06,Bank Transfer
1213,81,46,3,1651.34,2025-09-14,2025-10-09,0.1,0.2,Credit Card
1214,27,42,7,9224.1,2025-10-12,2025-11-10,0.14,0.09,Cash
1215,64,48,5,6037.94,2025-12-30,2026-01-12,0.16,0.18,PayPal
1216,99,14,5,3330.87,2026-02-22,2026-02-27,0.19,0.09,Bank Transfer
1217,6,11,8,1137.71,2026-04-07,2026-04-25,0.14,0.05,Bank Transfer
1218,98,49,1,2752.59,2025-12-05,2025-12-10,0.14,0.11,Credit Card
1219,6,14,6,6041.05,2025-12-03,2025-12-16,0.07,0.05,Cash
1220,71,29,2,7596.01,2026-03-27,2026-04-10,0.07,0.16,PayPal
1221,36,9,4,1305.88,2026-02-21,2026-03-16,0.12,0.2,Credit Card
1222,26,35,4,4705.02,2025-07-24,2025-08-23,0.19,0.07,PayPal
1223,45,8,1,5426.66,2025-08-30,2025-09-17,0.19,0.12,Bank Transfer
1224,31,2,8,1992.79,2026-02-16,2026-03-06,0.16,0.08,Cash
1225,84,23,8,5118.66,2025-08-01,2025-08-22,0.14,0.11,Bank Transfer
1226,17,13,2,3371.21,2026-07-06,2026-07-23,0.2,0.19,Bank Transfer
1227,77,30,6,3918.83,2025-12-14,2026-01-13,0.1,0.15,Credit Card
1228,28,34,1,1342.21,2026-03-01,2026-03-30,0.19,0.05,Cash
1229,72,26,3,3035.44,2026-03-24,2026-04-21,0.1,0.09,PayPal
1230,59,26,8,5874.32,2026-03-08,2026-03-19,0.16,0.15,Bank Transfer
1231,35,27,10,8345.8,2025-10-20,2025-10-30,0.18,0.05,Credit Card
1232,78,4,7,3768.54,2025-09-09,2025-09-28,0.1,0.08,Credit Card
1233,53,17,3,2317.82,2025-07-25,2025-08-20,0.12,0.11,Cash
1234,64,41,10,2858.69,2025-08-07,2025-09-03,0.16,0.16,PayPal
